column00,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,Pickup_Zone,Dropoff_Zone,Pickup_Borough,Dropoff_Borough
60784846,2,2017-07-17 14:20:31,2017-07-17 14:24:40,1,0.67,1,N,236,236,1,4.5,0,0.5,1.06,0,0.3,6.36,Upper East Side North,Upper East Side North,Manhattan,Manhattan
69418623,1,2017-08-16 21:37:16,2017-08-16 21:42:40,2,1.1,1,N,50,239,1,6,0.5,0.5,1.45,0,0.3,8.75,Clinton West,Upper West Side South,Manhattan,Manhattan
105605623,2,2017-12-13 14:05:28,2017-12-13 14:20:29,2,2.14,1,N,236,142,2,11.5,0,0.5,0,0,0.3,12.3,Upper East Side North,Lincoln Square East,Manhattan,Manhattan
87700308,1,2017-10-18 07:42:38,2017-10-18 07:49:21,1,1.4,1,N,144,107,1,6.5,0,0.5,1.45,0,0.3,8.75,Little Italy/NoLiTa,Gramercy,Manhattan,Manhattan
109647816,1,2017-12-26 23:33:55,2017-12-26 23:38:49,1,1,1,N,148,113,2,5.5,0.5,0.5,0,0,0.3,6.8,Lower East Side,Greenwich Village North,Manhattan,Manhattan
21522772,2,2017-03-15 21:17:04,2017-03-15 21:23:59,1,1.84,1,N,43,236,2,7.5,0.5,0.5,0,0,0.3,8.8,Central Park,Upper East Side North,Manhattan,Manhattan
105225388,2,2017-12-12 12:32:11,2017-12-12 12:35:27,1,0.55,1,N,237,237,1,4,0,0.5,1.2,0,0.3,6,Upper East Side South,Upper East Side South,Manhattan,Manhattan
28327177,1,2017-04-06 02:45:19,2017-04-06 02:47:22,1,0.3,1,N,170,170,2,3.5,0.5,0.5,0,0,0.3,4.8,Murray Hill,Murray Hill,Manhattan,Manhattan
30302498,2,2017-04-14 12:49:44,2017-04-14 12:58:24,1,1.39,1,N,262,140,1,8,0,0.5,2.2,0,0.3,11,Yorkville East,Lenox Hill East,Manhattan,Manhattan
17546084,1,2017-03-03 09:18:43,2017-03-03 09:34:52,1,1.5,1,N,50,161,3,11,0,0.5,0,0,0.3,11.8,Clinton West,Midtown Center,Manhattan,Manhattan
7881499,1,2017-02-03 06:24:44,2017-02-03 06:30:49,1,1.1,1,N,186,186,3,6,0,0.5,0,0,0.3,6.8,Penn Station/Madison Sq West,Penn Station/Madison Sq West,Manhattan,Manhattan
21421694,1,2017-03-15 15:42:07,2017-03-15 15:46:27,1,0.5,1,N,236,263,1,4.5,0,0.5,1.05,0,0.3,6.35,Upper East Side North,Yorkville West,Manhattan,Manhattan
40625329,2,2017-05-19 14:10:22,2017-05-19 14:28:56,1,1.57,1,N,234,170,1,12.5,0,0.5,2.66,0,0.3,15.96,Union Sq,Murray Hill,Manhattan,Manhattan
77799198,2,2017-09-15 22:13:28,2017-09-15 22:15:57,2,1.03,1,N,239,142,1,5,0.5,0.5,1.26,0,0.3,7.56,Upper West Side South,Lincoln Square East,Manhattan,Manhattan
31264725,2,2017-04-17 12:03:15,2017-04-17 12:40:01,5,11.51,1,N,161,138,2,39.5,0,0.5,0,5.76,0.3,46.06,Midtown Center,LaGuardia Airport,Manhattan,Queens
73696467,2,2017-09-01 23:10:27,2017-09-01 23:14:38,2,0.65,1,N,144,211,2,5,0.5,0.5,0,0,0.3,6.3,Little Italy/NoLiTa,SoHo,Manhattan,Manhattan
100891894,1,2017-11-29 11:13:29,2017-11-29 11:47:12,1,2.8,1,N,238,162,1,20.5,0,0.5,3.2,0,0.3,24.5,Upper West Side North,Midtown East,Manhattan,Manhattan
2192249,2,2017-01-22 00:35:47,2017-01-22 01:05:47,2,6.14,1,N,234,17,1,24.5,0.5,0.5,0,0,0.3,25.8,Union Sq,Bedford,Manhattan,Brooklyn
104881101,1,2017-12-11 10:21:18,2017-12-11 11:14:57,1,15.6,1,N,138,88,1,51.5,0,0.5,11.6,5.76,0.3,69.66,LaGuardia Airport,Financial District South,Queens,Manhattan
89734054,1,2017-10-24 15:21:41,2017-10-24 15:39:40,1,1.5,1,N,164,249,1,12.5,0,0.5,3.95,0,0.3,17.25,Midtown South,West Village,Manhattan,Manhattan
102736483,1,2017-12-04 23:16:21,2017-12-04 23:37:01,1,7,1,N,68,42,1,23,0.5,0.5,3,0,0.3,27.3,East Chelsea,Central Harlem North,Manhattan,Manhattan
33008628,1,2017-04-21 23:15:54,2017-04-21 23:27:41,1,2.6,1,N,263,142,1,11,0.5,0.5,3,0,0.3,15.3,Yorkville West,Lincoln Square East,Manhattan,Manhattan
36249376,1,2017-04-29 13:29:04,2017-04-29 13:48:15,1,3.1,1,N,236,107,1,15,0,0.5,1,0,0.3,16.8,Upper East Side North,Gramercy,Manhattan,Manhattan
95729204,2,2017-11-11 20:16:16,2017-11-11 20:17:14,1,0.23,2,N,132,132,2,52,0,0.5,0,0,0.3,52.8,JFK Airport,JFK Airport,Queens,Queens
36112655,1,2017-04-12 20:13:55,2017-04-12 20:30:59,1,2.1,1,N,234,237,1,12,0.5,0.5,2.65,0,0.3,15.95,Union Sq,Upper East Side South,Manhattan,Manhattan
71210511,2,2017-08-23 15:26:21,2017-08-23 15:42:56,2,1.97,1,N,230,234,2,12,0,0.5,0,0,0.3,12.8,Times Sq/Theatre District,Union Sq,Manhattan,Manhattan
55595577,2,2017-06-07 07:55:31,2017-06-07 08:10:37,1,4.67,1,N,87,233,1,17,0,0.5,3.56,0,0.3,21.36,Financial District North,UN/Turtle Bay South,Manhattan,Manhattan
24037637,2,2017-03-22 22:55:41,2017-03-22 23:18:02,1,4.31,1,N,79,263,1,17.5,0.5,0.5,3.76,0,0.3,22.56,East Village,Yorkville West,Manhattan,Manhattan
55835685,2,2017-06-08 19:27:01,2017-06-08 19:34:50,1,0.84,1,N,158,114,2,6.5,1,0.5,0,0,0.3,8.3,Meatpacking/West Village West,Greenwich Village South,Manhattan,Manhattan
83555638,2,2017-10-05 00:02:28,2017-10-05 00:13:38,2,2.34,1,N,234,148,1,10.5,0.5,0.5,2.36,0,0.3,14.16,Union Sq,Lower East Side,Manhattan,Manhattan
51921812,2,2017-06-19 01:03:56,2017-06-19 01:07:06,2,1.04,1,N,79,137,2,5,0.5,0.5,0,0,0.3,6.3,East Village,Kips Bay,Manhattan,Manhattan
30653079,2,2017-04-15 12:08:51,2017-04-15 12:27:40,6,2.84,1,N,239,90,1,14,0,0.5,2.96,0,0.3,17.76,Upper West Side South,Flatiron,Manhattan,Manhattan
46716747,1,2017-05-31 20:58:40,2017-05-31 21:02:51,2,0.3,1,N,237,237,2,4.5,0.5,0.5,0,0,0.3,5.8,Upper East Side South,Upper East Side South,Manhattan,Manhattan
60365918,1,2017-07-15 22:34:32,2017-07-15 23:02:01,1,3.9,1,N,230,158,1,19,0.5,0.5,0,0,0.3,20.3,Times Sq/Theatre District,Meatpacking/West Village West,Manhattan,Manhattan
10366590,2,2017-02-12 15:37:16,2017-02-12 16:03:24,1,5.27,1,N,234,151,2,22,0,0.5,0,0,0.3,22.8,Union Sq,Manhattan Valley,Manhattan,Manhattan
32275680,1,2017-04-20 07:13:18,2017-04-20 07:29:07,1,3.3,1,N,100,236,1,13.5,0,0.5,2.85,0,0.3,17.15,Garment District,Upper East Side North,Manhattan,Manhattan
53109134,1,2017-06-22 14:22:05,2017-06-22 16:07:28,1,16.9,1,N,230,219,2,71.5,0,0.5,0,0,0.3,72.3,Times Sq/Theatre District,Springfield Gardens South,Manhattan,Queens
69354084,1,2017-08-16 18:31:15,2017-08-16 18:37:37,1,1.4,1,N,186,50,1,6.5,1,0.5,1.65,0,0.3,9.95,Penn Station/Madison Sq West,Clinton West,Manhattan,Manhattan
50046493,2,2017-06-13 20:05:03,2017-06-13 20:42:53,1,18.05,3,N,163,1,2,69.5,0.5,0,0,10.5,0.3,80.8,Midtown North,Newark Airport,Manhattan,EWR
50025355,2,2017-06-13 19:04:30,2017-06-13 19:09:05,3,0.47,1,N,161,161,1,5,1,0.5,1.36,0,0.3,8.16,Midtown Center,Midtown Center,Manhattan,Manhattan
58203678,2,2017-07-08 14:42:21,2017-07-08 15:00:29,3,2.3,1,N,142,186,1,13,0,0.5,2.76,0,0.3,16.56,Lincoln Square East,Penn Station/Madison Sq West,Manhattan,Manhattan
109812389,2,2017-12-27 17:40:19,2017-12-27 18:01:03,1,8.32,1,N,138,116,1,25.5,1,0.5,5,5.76,0.3,38.06,LaGuardia Airport,Hamilton Heights,Queens,Manhattan
8149506,2,2017-02-03 20:40:17,2017-02-03 20:44:15,2,0.95,1,N,161,237,1,5.5,0.5,0.5,1.02,0,0.3,7.82,Midtown Center,Upper East Side South,Manhattan,Manhattan
1731352,2,2017-01-20 19:57:42,2017-01-20 20:05:12,1,0.66,1,N,100,186,1,6.5,0.5,0.5,1,0,0.3,8.8,Garment District,Penn Station/Madison Sq West,Manhattan,Manhattan
49136402,1,2017-06-07 22:52:36,2017-06-07 23:07:32,1,3.8,1,N,186,13,1,14.5,0.5,0.5,3.15,0,0.3,18.95,Penn Station/Madison Sq West,Battery Park City,Manhattan,Manhattan
36994607,1,2017-05-01 22:09:25,2017-05-01 22:22:08,1,2.4,1,N,239,262,1,11,0.5,0.5,3.05,0,0.3,15.35,Upper West Side South,Yorkville East,Manhattan,Manhattan
43435021,2,2017-05-15 08:22:26,2017-05-15 08:57:04,2,4.24,1,N,43,186,1,22.5,0,0.5,4.66,0,0.3,27.96,Central Park,Penn Station/Madison Sq West,Manhattan,Manhattan
94141215,2,2017-11-07 07:38:58,2017-11-07 07:50:30,1,1.77,1,N,239,24,2,9.5,0,0.5,0,0,0.3,10.3,Upper West Side South,Bloomingdale,Manhattan,Manhattan
92139496,1,2017-10-31 22:24:38,2017-10-31 22:46:52,1,2.4,1,N,79,186,1,15,0.5,0.5,3.25,0,0.3,19.55,East Village,Penn Station/Madison Sq West,Manhattan,Manhattan
102628877,1,2017-12-04 17:39:14,2017-12-04 17:56:05,1,2.5,1,N,114,246,2,12.5,1,0.5,0,0,0.3,14.3,Greenwich Village South,West Chelsea/Hudson Yards,Manhattan,Manhattan
70629213,1,2017-08-21 12:40:25,2017-08-21 13:12:31,3,15.2,1,N,264,264,1,42.5,0,0.5,5,0,0.3,48.3,N/A,N/A,Unknown,Unknown
46127698,1,2017-05-29 21:48:43,2017-05-29 21:57:47,2,2.5,1,N,234,231,1,9.5,0.5,0.5,1.5,0,0.3,12.3,Union Sq,TriBeCa/Civic Center,Manhattan,Manhattan
75002196,2,2017-09-07 08:10:12,2017-09-07 08:15:38,1,0.99,1,N,79,249,1,6,0,0.5,3,0,0.3,9.8,East Village,West Village,Manhattan,Manhattan
83762805,1,2017-10-05 18:49:25,2017-10-05 19:01:35,2,2.2,1,N,50,239,1,10.5,1,0.5,1.6,0,0.3,13.9,Clinton West,Upper West Side South,Manhattan,Manhattan
77753688,1,2017-09-15 19:17:58,2017-09-15 19:54:54,2,3.3,1,N,229,68,1,22,1,0.5,4.75,0,0.3,28.55,Sutton Place/Turtle Bay North,East Chelsea,Manhattan,Manhattan
30683765,2,2017-04-15 13:56:10,2017-04-15 14:03:10,1,1.13,1,N,239,142,2,7,0,0.5,0,0,0.3,7.8,Upper West Side South,Lincoln Square East,Manhattan,Manhattan
18619229,2,2017-03-05 19:53:21,2017-03-05 19:55:53,1,0.43,1,N,249,158,1,4,0,0.5,0.96,0,0.3,5.76,West Village,Meatpacking/West Village West,Manhattan,Manhattan
80873525,2,2017-09-26 11:56:19,2017-09-26 12:01:58,1,1.72,1,N,28,95,2,7.5,0,0.5,0,0,0.3,8.3,Briarwood/Jamaica Hills,Forest Hills,Queens,Queens
4925500,1,2017-01-25 18:33:16,2017-01-25 18:55:51,1,3.2,1,N,162,239,1,16,1,0.5,2,0,0.3,19.8,Midtown East,Upper West Side South,Manhattan,Manhattan
68488132,2,2017-08-13 10:01:30,2017-08-13 10:22:20,6,10.01,1,N,237,138,1,29,0,0.5,8.89,5.76,0.3,44.45,Upper East Side South,LaGuardia Airport,Manhattan,Queens
35665572,1,2017-04-11 16:13:04,2017-04-11 16:18:29,1,0.8,1,N,151,238,1,6,1,0.5,2.3,0,0.3,10.1,Manhattan Valley,Upper West Side North,Manhattan,Manhattan
4586103,2,2017-01-24 18:03:38,2017-01-24 18:09:15,1,1.35,1,N,231,249,1,6,1,0.5,1,0,0.3,8.8,TriBeCa/Civic Center,West Village,Manhattan,Manhattan
15252115,2,2017-02-25 18:11:36,2017-02-25 18:45:37,5,3.85,1,N,161,148,2,21.5,0,0.5,0,0,0.3,22.3,Midtown Center,Lower East Side,Manhattan,Manhattan
97717163,2,2017-11-17 22:09:03,2017-11-17 22:29:09,5,1.6,1,N,234,100,2,12.5,0.5,0.5,0,0,0.3,13.8,Union Sq,Garment District,Manhattan,Manhattan
10679801,1,2017-02-13 16:25:41,2017-02-13 16:55:35,1,4.2,1,N,140,166,2,21,1,0.5,0,0,0.3,22.8,Lenox Hill East,Morningside Heights,Manhattan,Manhattan
45904750,1,2017-05-28 21:33:34,2017-05-28 21:41:22,1,2.1,1,N,24,142,1,8.5,0.5,0.5,1.25,0,0.3,11.05,Bloomingdale,Lincoln Square East,Manhattan,Manhattan
61756426,2,2017-07-20 17:31:40,2017-07-20 17:52:46,1,0.78,1,N,161,163,1,13,1,0.5,2.96,0,0.3,17.76,Midtown Center,Midtown North,Manhattan,Manhattan
57809978,2,2017-07-07 05:23:56,2017-07-07 05:26:24,5,0.74,1,N,237,140,1,4.5,0.5,0.5,1.16,0,0.3,6.96,Upper East Side South,Lenox Hill East,Manhattan,Manhattan
101385456,2,2017-11-30 21:06:14,2017-11-30 21:14:01,4,0.99,1,N,230,164,1,7,0.5,0.5,1,0,0.3,9.3,Times Sq/Theatre District,Midtown South,Manhattan,Manhattan
66374070,1,2017-08-05 15:32:48,2017-08-05 15:39:57,1,1.3,1,N,48,239,2,7,0,0.5,0,0,0.3,7.8,Clinton East,Upper West Side South,Manhattan,Manhattan
97847836,2,2017-11-18 10:33:09,2017-11-18 10:45:24,6,2.21,1,N,186,211,1,10.5,0,0.5,1.7,0,0.3,13,Penn Station/Madison Sq West,SoHo,Manhattan,Manhattan
5585683,1,2017-01-27 14:58:47,2017-01-27 15:15:53,3,1.9,1,N,113,231,1,12.5,0,0.5,2,0,0.3,15.3,Greenwich Village North,TriBeCa/Civic Center,Manhattan,Manhattan
53780951,2,2017-06-24 07:02:13,2017-06-24 07:09:00,1,1.32,1,N,48,164,1,7,0,0.5,1.1,0,0.3,8.9,Clinton East,Midtown South,Manhattan,Manhattan
97687887,1,2017-11-17 20:45:06,2017-11-17 20:54:02,2,0.5,1,N,186,100,2,7,0.5,0.5,0,0,0.3,8.3,Penn Station/Madison Sq West,Garment District,Manhattan,Manhattan
64353574,2,2017-07-29 13:22:34,2017-07-29 13:49:07,1,4.93,1,N,114,236,1,20,0,0.5,2,0,0.3,22.8,Greenwich Village South,Upper East Side North,Manhattan,Manhattan
99005326,1,2017-11-22 01:15:43,2017-11-22 01:23:38,1,1.4,1,N,125,231,1,7.5,0.5,0.5,1.75,0,0.3,10.55,Hudson Sq,TriBeCa/Civic Center,Manhattan,Manhattan
55997232,2,2017-06-09 16:47:06,2017-06-09 17:14:38,1,2.52,1,N,236,161,1,18,1,0.5,3.96,0,0.3,23.76,Upper East Side North,Midtown Center,Manhattan,Manhattan
35730524,2,2017-04-11 19:35:31,2017-04-11 19:51:12,1,2.69,1,N,142,164,2,12,1,0.5,0,0,0.3,13.8,Lincoln Square East,Midtown South,Manhattan,Manhattan
8807999,2,2017-02-05 17:46:38,2017-02-05 17:57:53,1,1.5,1,N,170,113,1,8.5,0,0.5,1,0,0.3,10.3,Murray Hill,Greenwich Village North,Manhattan,Manhattan
85776361,2,2017-10-12 08:42:25,2017-10-12 08:57:22,1,1.36,1,N,140,237,1,10.5,0,0.5,2.26,0,0.3,13.56,Lenox Hill East,Upper East Side South,Manhattan,Manhattan
42385863,2,2017-05-12 08:52:40,2017-05-12 09:09:29,1,1.52,1,N,164,163,1,11.5,0,0.5,2.46,0,0.3,14.76,Midtown South,Midtown North,Manhattan,Manhattan
99292612,1,2017-11-23 00:31:38,2017-11-23 00:45:00,1,4.5,1,N,48,41,2,14.5,0.5,0.5,0,0,0.3,15.8,Clinton East,Central Harlem,Manhattan,Manhattan
95620783,2,2017-11-11 13:39:55,2017-11-11 14:53:05,1,13.61,1,N,132,181,1,55,0,0.5,11.16,0,0.3,66.96,JFK Airport,Park Slope,Queens,Brooklyn
68737038,1,2017-08-14 12:26:31,2017-08-14 12:49:29,3,4.5,1,N,48,13,2,19,0,0.5,0,0,0.3,19.8,Clinton East,Battery Park City,Manhattan,Manhattan
21011777,1,2017-03-13 15:40:17,2017-03-13 15:48:35,1,1.1,1,N,186,68,1,7.5,0,0.5,1.65,0,0.3,9.95,Penn Station/Madison Sq West,East Chelsea,Manhattan,Manhattan
60404871,2,2017-07-16 01:33:20,2017-07-16 01:38:08,1,1.29,1,N,163,164,1,6,0.5,0.5,1.46,0,0.3,8.76,Midtown North,Midtown South,Manhattan,Manhattan
73644576,2,2017-09-01 19:03:24,2017-09-01 19:11:10,2,1.54,1,N,186,163,2,7.5,1,0.5,0,0,0.3,9.3,Penn Station/Madison Sq West,Midtown North,Manhattan,Manhattan
40020953,1,2017-05-17 21:16:15,2017-05-17 21:22:45,2,1.3,1,N,249,246,2,6.5,0.5,0.5,0,0,0.3,7.8,West Village,West Chelsea/Hudson Yards,Manhattan,Manhattan
93428133,1,2017-11-04 19:29:21,2017-11-04 19:37:57,1,1,1,N,164,113,1,7,0,0.5,1.55,0,0.3,9.35,Midtown South,Greenwich Village North,Manhattan,Manhattan
77252083,1,2017-09-14 10:57:36,2017-09-14 11:08:46,1,1.3,1,N,237,142,1,9,0,0.5,1.95,0,0.3,11.75,Upper East Side South,Lincoln Square East,Manhattan,Manhattan
42880449,1,2017-05-13 14:01:05,2017-05-13 14:05:15,1,0.7,1,N,234,170,1,5,0,0.5,0,0,0.3,5.8,Union Sq,Murray Hill,Manhattan,Manhattan
83746492,1,2017-10-05 17:05:41,2017-10-05 17:13:12,2,1.1,1,N,246,230,1,7,1,0.5,2,0,0.3,10.8,West Chelsea/Hudson Yards,Times Sq/Theatre District,Manhattan,Manhattan
85346238,2,2017-10-10 20:17:38,2017-10-10 20:24:12,1,1.24,1,N,48,246,1,6.5,0.5,0.5,1.56,0,0.3,9.36,Clinton East,West Chelsea/Hudson Yards,Manhattan,Manhattan
23471727,2,2017-03-21 11:24:31,2017-03-21 11:49:47,1,8.18,1,N,87,75,1,26,0,0.5,5.36,0,0.3,32.16,Financial District North,East Harlem South,Manhattan,Manhattan
17894773,2,2017-03-04 01:13:55,2017-03-04 01:25:26,1,1.7,1,N,114,13,1,9.5,0.5,0.5,1,0,0.3,11.8,Greenwich Village South,Battery Park City,Manhattan,Manhattan
103523373,2,2017-12-07 10:30:16,2017-12-07 10:40:06,1,1.36,1,N,68,158,1,8,0,0.5,1.76,0,0.3,10.56,East Chelsea,Meatpacking/West Village West,Manhattan,Manhattan
9218026,2,2017-02-09 08:26:20,2017-02-09 08:43:56,1,2.19,1,N,161,107,2,12,0,0.5,0,0,0.3,12.8,Midtown Center,Gramercy,Manhattan,Manhattan
98579619,2,2017-11-20 17:03:01,2017-11-20 17:13:08,1,1.25,1,N,142,237,1,8,1,0.5,1.96,0,0.3,11.76,Lincoln Square East,Upper East Side South,Manhattan,Manhattan
72512970,2,2017-08-28 15:04:32,2017-08-28 15:19:07,1,1.42,1,N,161,50,1,10.5,0,0.5,2.82,0,0.3,14.12,Midtown Center,Clinton West,Manhattan,Manhattan
63894436,2,2017-07-27 22:53:32,2017-07-27 22:56:05,1,0.45,1,N,237,161,2,4,0.5,0.5,0,0,0.3,5.3,Upper East Side South,Midtown Center,Manhattan,Manhattan
98169947,1,2017-11-19 08:25:17,2017-11-19 08:36:54,1,6.7,1,N,138,121,2,20,0,0.5,0,0,0.3,20.8,LaGuardia Airport,Hillcrest/Pomonok,Queens,Queens
108077328,1,2017-12-20 19:15:56,2017-12-20 19:25:36,1,2.3,1,N,50,238,1,10,1,0.5,2.3,0,0.3,14.1,Clinton West,Upper West Side North,Manhattan,Manhattan
82727537,2,2017-10-02 10:17:30,2017-10-02 10:25:56,1,1.15,1,N,186,50,1,7,0,0.5,1.56,0,0.3,9.36,Penn Station/Madison Sq West,Clinton West,Manhattan,Manhattan
59581492,2,2017-07-13 11:17:26,2017-07-13 11:23:54,2,0.68,1,N,158,249,2,5.5,0,0.5,0,0,0.3,6.3,Meatpacking/West Village West,West Village,Manhattan,Manhattan
67332929,2,2017-08-09 08:32:09,2017-08-09 09:31:11,1,15.89,1,N,138,87,1,53,0,0.5,10,5.76,0.3,69.56,LaGuardia Airport,Financial District North,Queens,Manhattan
80435538,2,2017-09-24 19:44:28,2017-09-24 20:10:47,4,5.04,1,N,13,230,2,21,0,0.5,0,0,0.3,21.8,Battery Park City,Times Sq/Theatre District,Manhattan,Manhattan
16208806,2,2017-02-28 17:40:20,2017-02-28 17:55:25,1,1.46,1,N,237,164,1,10.5,1,0.5,3.69,0,0.3,15.99,Upper East Side South,Midtown South,Manhattan,Manhattan
1696801,1,2017-01-20 18:21:58,2017-01-20 18:34:17,1,1,1,N,181,97,2,9,1,0.5,0,0,0.3,10.8,Park Slope,Fort Greene,Brooklyn,Brooklyn
78660848,1,2017-09-18 20:50:53,2017-09-18 20:51:03,1,0,1,N,145,145,2,2.5,0.5,0.5,0,0,0.3,3.8,Long Island City/Hunters Point,Long Island City/Hunters Point,Queens,Queens
103404868,2,2017-12-06 23:37:08,2017-12-07 00:06:19,1,18.93,2,N,132,79,2,52,0,0.5,0,0,0.3,52.8,JFK Airport,East Village,Queens,Manhattan
45403213,1,2017-05-26 22:34:08,2017-05-26 22:39:37,2,0.6,1,N,144,211,2,5,0.5,0.5,0,0,0.3,6.3,Little Italy/NoLiTa,SoHo,Manhattan,Manhattan
96441112,2,2017-11-14 07:32:28,2017-11-14 08:22:59,1,15.48,1,N,138,88,1,45,0,0.5,8,5.76,0.3,59.56,LaGuardia Airport,Financial District South,Queens,Manhattan
112643753,1,2017-01-19 00:03:42,2017-01-19 00:09:55,1,1.1,1,N,230,234,2,6,0.5,0.5,0,0,0.3,7.3,Times Sq/Theatre District,Union Sq,Manhattan,Manhattan
5414095,1,2017-01-27 01:37:01,2017-01-27 01:52:31,1,3.8,1,N,148,225,2,15,0.5,0.5,0,0,0.3,16.3,Lower East Side,Stuyvesant Heights,Manhattan,Brooklyn
31150737,2,2017-04-16 23:08:31,2017-04-16 23:24:44,1,6.02,1,N,229,168,2,19.5,0.5,0.5,0,0,0.3,20.8,Sutton Place/Turtle Bay North,Mott Haven/Port Morris,Manhattan,Bronx
18431349,1,2017-03-05 10:04:43,2017-03-05 10:13:55,1,1.8,1,N,186,50,2,8.5,0,0.5,0,0,0.3,9.3,Penn Station/Madison Sq West,Clinton West,Manhattan,Manhattan
21230173,2,2017-03-14 17:21:47,2017-03-14 17:26:40,1,1.74,1,N,262,74,1,7,1,0.5,1.76,0,0.3,10.56,Yorkville East,East Harlem North,Manhattan,Manhattan
11984378,1,2017-02-15 18:11:43,2017-02-15 18:15:55,1,0.2,1,N,162,229,2,4.5,1,0.5,0,0,0.3,6.3,Midtown East,Sutton Place/Turtle Bay North,Manhattan,Manhattan
36248435,2,2017-04-29 13:26:16,2017-04-29 13:37:35,1,2.06,1,N,24,75,1,10,0,0.5,2.16,0,0.3,12.96,Bloomingdale,East Harlem South,Manhattan,Manhattan
908811,1,2017-01-04 07:34:54,2017-01-04 07:45:13,1,1.2,1,N,162,141,2,8,0,0.5,0,0,0.3,8.8,Midtown East,Lenox Hill West,Manhattan,Manhattan
99370151,2,2017-11-23 13:53:43,2017-11-23 14:03:20,1,0.51,1,N,158,114,1,7.5,0,0.5,0,0,0.3,8.3,Meatpacking/West Village West,Greenwich Village South,Manhattan,Manhattan
4650405,2,2017-01-24 21:08:02,2017-01-24 21:16:46,1,1.65,1,N,161,137,1,8,0.5,0.5,0,0,0.3,9.3,Midtown Center,Kips Bay,Manhattan,Manhattan
100659749,1,2017-11-28 16:05:55,2017-11-28 16:08:30,1,0.6,1,N,48,68,2,4,1,0.5,0,0,0.3,5.8,Clinton East,East Chelsea,Manhattan,Manhattan
70511097,2,2017-08-20 21:14:07,2017-08-20 21:21:40,5,1.12,1,N,249,211,2,7,0.5,0.5,0,0,0.3,8.3,West Village,SoHo,Manhattan,Manhattan
91628851,1,2017-10-30 09:50:34,2017-10-30 10:32:09,3,3.7,1,N,238,186,2,25.5,0,0.5,0,0,0.3,26.3,Upper West Side North,Penn Station/Madison Sq West,Manhattan,Manhattan
66539094,2,2017-08-06 04:23:26,2017-08-06 04:33:36,1,1.52,1,N,42,152,2,8.5,0.5,0.5,0,0,0.3,9.8,Central Harlem North,Manhattanville,Manhattan,Manhattan
43937108,2,2017-05-20 19:43:58,2017-05-20 19:51:43,1,1.36,1,N,142,238,1,7.5,0,0.5,1.66,0,0.3,9.96,Lincoln Square East,Upper West Side North,Manhattan,Manhattan
68365099,1,2017-08-12 19:23:20,2017-08-12 19:52:16,1,5,1,N,65,230,2,21,0,0.5,0,0,0.3,21.8,Downtown Brooklyn/MetroTech,Times Sq/Theatre District,Brooklyn,Manhattan
61995445,2,2017-07-21 11:25:39,2017-07-21 11:30:49,1,0.76,1,N,100,230,2,5.5,0,0.5,0,0,0.3,6.3,Garment District,Times Sq/Theatre District,Manhattan,Manhattan
12583897,2,2017-02-17 10:59:41,2017-02-17 11:11:47,1,2.15,1,N,263,229,1,10,0,0.5,2.16,0,0.3,12.96,Yorkville West,Sutton Place/Turtle Bay North,Manhattan,Manhattan
19559304,2,2017-03-08 16:00:15,2017-03-08 16:07:11,1,0.67,1,N,170,186,1,6,1,0.5,1,0,0.3,8.8,Murray Hill,Penn Station/Madison Sq West,Manhattan,Manhattan
82971932,1,2017-10-03 07:47:59,2017-10-03 08:09:22,2,1.7,1,N,161,234,2,14,0,0.5,0,0,0.3,14.8,Midtown Center,Union Sq,Manhattan,Manhattan
74025814,1,2017-09-03 13:52:44,2017-09-03 14:09:06,2,5.2,1,N,223,93,3,18.5,0,0.5,0,0,0.3,19.3,Steinway,Flushing Meadows-Corona Park,Queens,Queens
44474468,2,2017-05-24 06:58:45,2017-05-24 07:02:04,1,0.48,1,N,75,75,2,4,0,0.5,0,0,0.3,4.8,East Harlem South,East Harlem South,Manhattan,Manhattan
19343693,1,2017-03-07 23:51:39,2017-03-07 23:57:50,1,2.1,1,N,264,264,1,8,0.5,0.5,1.85,0,0.3,11.15,N/A,N/A,Unknown,Unknown
65108640,2,2017-08-01 11:23:05,2017-08-01 11:47:02,1,2.16,1,N,162,234,1,15.5,0,0.5,3.26,0,0.3,19.56,Midtown East,Union Sq,Manhattan,Manhattan
23558531,1,2017-03-21 16:37:30,2017-03-21 16:47:24,1,1.4,1,N,114,90,1,8,1,0.5,1,0,0.3,10.8,Greenwich Village South,Flatiron,Manhattan,Manhattan
32548252,2,2017-04-28 21:06:17,2017-04-28 21:28:11,1,4.33,1,N,162,74,1,18,0.5,0.5,5.79,0,0.3,25.09,Midtown East,East Harlem North,Manhattan,Manhattan
2335254,2,2017-01-09 19:56:06,2017-01-09 20:28:06,1,16.48,1,N,132,256,1,45.5,1,0.5,9.46,0,0.3,56.76,JFK Airport,Williamsburg (South Side),Queens,Brooklyn
107267738,1,2017-12-18 10:09:30,2017-12-18 10:34:21,1,4.9,1,N,170,87,1,21.5,0,0.5,4.45,0,0.3,26.75,Murray Hill,Financial District North,Manhattan,Manhattan
